"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"South Sudan","SSD",2022,"-1.85575520992279","-2.3898651599884","-2.21005392074585","-2.10399270057678","-2.05544900894165","-1.69861781597137",NA,"Africa","NF",-3,4,1,"South Sudan","Low","SSA",0.381,55.567,690.6607575,41.44465333,NA
"Spain","ESP",2013,"0.926997601985931","1.16825199127197","0.0120177594944835","0.932680726051331","1.02529191970825","0.988870561122894",1355579535912.55,"Europe","F",39,57,96,"Spain","Very High",NA,0.88,82.72,35145.95616,NA,0.084
"Spain","ESP",2014,"0.689561665058136","1.17389130592346","0.243121743202209","0.746454060077667","0.966522395610809","0.993750035762787",1371820537888.62,"Europe","F",39,57,96,"Spain","Very High",NA,0.884,82.858,35852.33164,14.97834247,0.079
"Spain","ESP",2015,"0.631589710712433","1.15785312652588","0.24116013944149","0.791497886180878","0.885937511920929","1.04484903812408",1196156971279.69,"Europe","F",39,57,96,"Spain","Very High",NA,0.889,82.646,37385.84075,14.9883446,0.074
"Spain","ESP",2016,"0.570366203784943","1.095534324646","0.402214497327805","0.99648380279541","0.965485215187073","1.04162049293518",1233554967011.68,"Europe","F",39,56,95,"Spain","Very High",NA,0.894,83.041,38592.80081,14.79265283,0.07
"Spain","ESP",2017,"0.5102778673172","1.00121974945068","0.270845115184784","0.930574059486389","1.02350747585297","1.02147972583771",1313245330197.65,"Europe","F",38,56,94,"Spain","Very High",NA,0.896,83.029,39565.05665,14.0845992,0.068
"Spain","ESP",2018,"0.612849295139313","0.969287812709808","0.275779157876968","0.93815416097641","0.978212118148804","1.02965259552002",1421702715218.04,"Europe","F",38,56,94,"Spain","Very High",NA,0.899,83.144,40334.81819,13.3763016,0.062
"Spain","ESP",2019,"0.666526734828949","0.968881249427795","0.292700946331024","1.037264585495","0.990445971488953","1.03611528873444",1394320055129.41,"Europe","F",39,55,94,"Spain","Very High",NA,0.904,83.532,40854.13936,13.246189,0.056
"Spain","ESP",2020,"0.71118026971817","0.854268252849579","0.411397874355316","0.755449116230011","0.862033605575562","1.00441217422485",1278128867875.49,"Europe","F",38,54,92,"Spain","Very High",NA,0.894,82.289,36075.60494,12.88652533,0.056
"Spain","ESP",2021,"0.71550315618515","0.909273445606232","0.509131908416748","0.797288954257965","0.843659341335297","1.00015807151794",1445651653604.63,"Europe","F",37,53,90,"Spain","Very High",NA,0.904,83.01,38132.73855,13.35905267,0.057
"Spain","ESP",2022,"0.68531209230423","0.92075788974762","0.265326976776123","0.797074437141418","0.79993212223053","1.01301276683807",1417800466262.65,"Europe","F",37,53,90,"Spain","Very High",NA,0.911,83.912,40043.33773,12.26309917,0.059
"Sri Lanka","LKA",2013,"-0.22082956135273","-0.16699843108654","-0.612895429134369","-0.166235014796257","-0.265588670969009","-0.594175636768341",77000578167.353,"Asia","PF",16,27,43,"Sri Lanka","High","SA",0.752,74.239,10936.43671,NA,0.388
"Sri Lanka","LKA",2014,"-0.345142692327499","0.0678639337420464","-0.330464035272598","-0.108953259885311","-0.149271368980408","-0.667191743850708",82528535713.926,"Asia","PF",16,26,42,"Sri Lanka","High","SA",0.757,74.651,11429.94269,NA,0.375
"Sri Lanka","LKA",2015,"-0.376569151878357","-0.00669880630448461","0.0831826627254486","-0.0587588995695114","0.0317260250449181","-0.296130180358887",85140955388.8509,"Asia","PF",16,25,41,"Sri Lanka","High","SA",0.76,74.927,11919.44133,NA,0.377
"Sri Lanka","LKA",2016,"-0.33566477894783","-0.0278422981500626","-0.0113400500267744","-0.123026698827744","0.107241459190845","-0.0810505524277687",88012282205.8357,"Asia","PF",23,32,55,"Sri Lanka","High","SA",0.765,75.331,12452.13576,18.85757343,0.363
"Sri Lanka","LKA",2017,"-0.489461153745651","-0.174448192119598","-0.0754485204815865","-0.162157982587814","0.0267022158950567","-0.061878327280283",94376237797.2367,"Asia","PF",24,32,56,"Sri Lanka","High","SA",0.77,75.403,13212.33305,18.8158826,0.361
"Sri Lanka","LKA",2018,"-0.35246741771698","-0.256534099578857","-0.139389723539352","-0.217681854963303","-0.000408620457164943","-0.00806798506528139",94493871200.7869,"Asia","PF",24,31,55,"Sri Lanka","High","SA",0.774,75.748,13405.80369,18.68872873,0.366
"Sri Lanka","LKA",2019,"-0.303825676441193","-0.124889262020588","-0.21556980907917","-0.232445597648621","0.0395575873553753","-0.0890978872776031",89014978344.1404,"Asia","PF",24,32,56,"Sri Lanka","High","SA",0.775,76.008,13262.95822,18.0786571,0.369
"Sri Lanka","LKA",2020,"-0.3304543197155","-0.0789144933223724","-0.0891569182276726","-0.225914791226387","-0.00758194550871849","-0.052087277173996",84440516486.1099,"Asia","PF",23,33,56,"Sri Lanka","High","SA",0.777,76.393,12589.80645,18.00145,0.37
"Sri Lanka","LKA",2021,"-0.356352984905243","-0.114498667418957","-0.376803755760193","-0.389435440301895","0.0178692117333412","-0.0740992426872253",88548049121.4972,"Asia","PF",23,33,56,"Sri Lanka","High","SA",0.783,76.399,12958.82226,17.9250203,0.377
"Sri Lanka","LKA",2022,"-0.383287221193314","-0.391204476356506","-0.785569846630096","-0.65364283323288","-0.0569253154098988","-0.191544353961945",74403578363.4355,"Asia","PF",23,32,55,"Sri Lanka","High","SA",0.78,76.61,11899.49847,17.95262933,0.376
"St. Kitts and Nevis","KNA",2013,"1.25354850292206","1.27128553390503","0.958863377571106","1.08009767532349","0.972780227661133","1.12434530258179",874896296.296296,"Americas","F",38,53,91,"Saint Kitts and Nevis","Very High","LAC",0.819,71.457,25310.14911,NA,NA
"St. Kitts and Nevis","KNA",2014,"0.049086831510067","-0.0703446120023727","0.572488188743591","0.529373943805695","-0.674128115177155","1.12193894386292",953166666.666667,"Americas","F",37,53,90,"Saint Kitts and Nevis","Very High","LAC",0.827,70.966,27104.51568,NA,NA
"St. Kitts and Nevis","KNA",2015,"0.448595434427261","0.183694764971733","0.564717531204224","0.709728956222534","0.486391574144363","0.847469806671143",957025925.925926,"Americas","F",37,53,90,"Saint Kitts and Nevis","Very High","LAC",0.829,70.763,27281.73974,NA,NA
"St. Kitts and Nevis","KNA",2016,"0.458806693553925","0.218476206064224","0.606805443763733","0.709396421909332","0.461238354444504","1.00659966468811",1007348148.14815,"Americas","F",35,53,88,"Saint Kitts and Nevis","Very High","LAC",0.836,71.74,28360.95418,NA,NA
"St. Kitts and Nevis","KNA",2017,"0.460760623216629","0.510402023792267","0.628548622131348","0.540947020053864","0.496008604764938","0.995658814907074",1058366666.66667,"Americas","F",36,53,89,"Saint Kitts and Nevis","Very High","LAC",0.836,71.84,27979.47497,NA,NA
"St. Kitts and Nevis","KNA",2018,"0.410901546478271","0.498739510774612","0.677222847938538","0.498641639947891","0.519412875175476","0.863463044166565",1076240740.74074,"Americas","F",36,53,89,"Saint Kitts and Nevis","Very High","LAC",0.835,71.467,28652.85559,NA,NA
"St. Kitts and Nevis","KNA",2019,"0.345875948667526","0.490093946456909","0.700797915458679","0.486974269151688","0.43672987818718","0.815502345561981",1107155555.55556,"Americas","F",36,53,89,"Saint Kitts and Nevis","Very High","LAC",0.838,71.572,29909.86839,NA,NA
"St. Kitts and Nevis","KNA",2020,"0.339913368225098","0.632899343967438","0.929504930973053","0.514629244804382","0.483081072568893","0.813230156898499",883933333.333333,"Americas","F",36,53,89,"Saint Kitts and Nevis","Very High","LAC",0.832,71.627,26342.47788,NA,NA
"St. Kitts and Nevis","KNA",2021,"0.406278491020203","0.361725926399231","0.949530005455017","0.539407789707184","0.455226689577103","0.773462951183319",858592592.592592,"Americas","F",35,54,89,"Saint Kitts and Nevis","Very High","LAC",0.832,71.682,26121.23865,NA,NA
"St. Kitts and Nevis","KNA",2022,"0.3897884786129","0.392122596502304","0.94386225938797","0.584444940090179","0.502344727516174","0.764573812484741",965638864.921867,"Americas","F",35,54,89,"Saint Kitts and Nevis","Very High","LAC",0.838,72.027,28441.68074,NA,NA
"St. Lucia","LCA",2013,"1.07990694046021","0.77896636724472","0.85335773229599","0.291050583124161","0.771275341510773","1.11195397377014",1660222222.22222,"Americas","F",39,54,93,"Saint Lucia","High","LAC",0.723,72.735,13886.74772,NA,0.37
"St. Lucia","LCA",2014,"0.489243447780609","0.0382621176540852","0.816450417041779","0.270610958337784","0.626313030719757","1.12760353088379",1749288888.88889,"Americas","F",39,53,92,"Saint Lucia","High","LAC",0.727,72.864,13457.0693,NA,0.371
"St. Lucia","LCA",2015,"0.618334889411926","-0.0159701816737652","0.837734758853912","0.308875560760498","0.698509931564331","1.02268445491791",1807225925.92593,"Americas","F",39,53,92,"Saint Lucia","High","LAC",0.736,73.138,13070.20846,NA,0.367
"St. Lucia","LCA",2016,"0.640448570251465","0.0970659106969833","0.998592257499695","0.267580538988113","0.548483729362488","1.01272130012512",1865459259.25926,"Americas","F",39,53,92,"Saint Lucia","High","LAC",0.744,73.112,13802.64924,25.41562967,0.35
"St. Lucia","LCA",2017,"0.584569811820984","0.393038630485535","0.974609792232513","0.328806012868881","0.60663765668869","0.985711812973022",1996711111.11111,"Americas","F",39,53,92,"Saint Lucia","High","LAC",0.742,73.127,14341.36474,25.2987702,0.348
"St. Lucia","LCA",2018,"0.560043096542358","0.330404460430145","0.993263125419617","0.337109506130219","0.631884336471558","0.851036548614502",2057066666.66667,"Americas","F",38,53,91,"Saint Lucia","High","LAC",0.744,73.357,14685.86278,25.16556257,0.346
"St. Lucia","LCA",2019,"0.557111740112305","0.341672003269196","0.906494319438934","0.30028572678566","0.589768767356873","0.898622810840607",2102534000,"Americas","F",38,54,92,"Saint Lucia","High","LAC",0.733,73.445,14481.81019,24.51533257,0.355
"St. Lucia","LCA",2020,"0.539356708526611","0.306824326515198","0.864660143852234","0.372113406658173","0.660261154174805","0.873994708061218",1604444444.44444,"Americas","F",38,54,92,"Saint Lucia","High","LAC",0.724,73.416,12019.96879,24.53238553,0.357
"St. Lucia","LCA",2021,"0.557350099086761","-0.120851926505566","0.831884622573853","0.383640795946121","0.604782998561859","0.8556769490242",1961111111.11111,"Americas","F",37,54,91,"Saint Lucia","High","LAC",0.717,71.111,12820.87708,24.55138623,0.347
"St. Lucia","LCA",2022,"0.578853130340576","-0.0970938131213188","0.869225919246674","0.439211994409561","0.661592185497284","0.844048798084259",2343703703.7037,"Americas","F",38,54,92,"Saint Lucia","High","LAC",0.725,71.294,14778.3463,24.5678527,0.347
"St. Vincent and the Grenadines","VCT",2013,"0.956631362438202","0.988397896289825","0.85335773229599","0.321960687637329","0.963633358478546","1.02643799781799",764781259.259259,"Americas","F",36,53,89,"Saint Vincent and the Grenadines","High","LAC",0.766,73.798,12012.40736,NA,NA
"St. Vincent and the Grenadines","VCT",2014,"0.690833389759064","0.211972832679749","0.816450417041779","0.357046246528625","0.61419951915741","1.15485370159149",770900000,"Americas","F",36,53,89,"Saint Vincent and the Grenadines","High","LAC",0.772,74.473,11880.80367,NA,NA
"St. Vincent and the Grenadines","VCT",2015,"0.656603634357452","0.129493191838264","0.987564265727997","0.275838017463684","0.616971850395203","0.968789398670197",786555555.555555,"Americas","F",36,54,90,"Saint Vincent and the Grenadines","High","LAC",0.777,74.407,12360.91255,NA,NA
"St. Vincent and the Grenadines","VCT",2016,"0.674878418445587","0.374567747116089","0.998592257499695","0.259495288133621","0.432498306035995","0.955370128154755",814303703.703704,"Americas","F",37,54,91,"Saint Vincent and the Grenadines","High","LAC",0.783,74.28,12876.96151,NA,NA
"St. Vincent and the Grenadines","VCT",2017,"0.708770871162415","0.393038630485535","0.871098697185516","0.263444691896439","0.42532080411911","0.944345474243164",844037037.037037,"Americas","F",37,54,91,"Saint Vincent and the Grenadines","High","LAC",0.789,74.305,13521.3035,NA,NA
"St. Vincent and the Grenadines","VCT",2018,"0.743708729743958","0.330404460430145","0.822919726371765","0.304560840129852","0.444380104541779","0.855020403862",884329629.62963,"Americas","F",36,54,90,"Saint Vincent and the Grenadines","High","LAC",0.793,74.128,14205.47551,NA,NA
"St. Vincent and the Grenadines","VCT",2019,"0.760439336299896","0.341672003269196","0.937967896461487","0.274758160114288","0.457475066184998","0.89806193113327",910766666.666667,"Americas","F",36,55,91,"Saint Vincent and the Grenadines","High","LAC",0.789,72.835,13895.50757,NA,NA
"St. Vincent and the Grenadines","VCT",2020,"0.797710955142975","0.306824326515198","1.03254508972168","0.345437973737717","0.59618067741394","0.90775054693222",869111111.111111,"Americas","F",36,55,91,"Saint Vincent and the Grenadines","High","LAC",0.785,72.126,13231.62828,NA,NA
"St. Vincent and the Grenadines","VCT",2021,"0.774260222911835","0.303359389305115","1.04016363620758","0.343585729598999","0.579966902732849","0.868617177009583",872222222.222222,"Americas","F",36,55,91,"Saint Vincent and the Grenadines","High","LAC",0.773,69.629,13336.86524,NA,NA
"St. Vincent and the Grenadines","VCT",2022,"0.756104052066803","0.317980945110321","1.04379844665527","0.348867624998093","0.644336640834808","0.846518158912659",948559259.259259,"Americas","F",36,55,91,"Saint Vincent and the Grenadines","High","LAC",0.772,68.972,14049.14799,NA,NA
"Sudan","SDN",2013,"-1.48882293701172","-1.48639118671417","-2.19300961494446","-1.46377813816071","-1.28314566612244","-1.77589881420135",66027141578.0612,"Africa","NF",2,5,7,"Sudan","Low","AS",0.503,63.678,4402.897461,38.445558,0.588
"Sudan","SDN",2014,"-1.46264123916626","-1.55744516849518","-2.36308455467224","-1.44510698318481","-1.16957986354828","-1.73637986183167",76818769321.3038,"Africa","NF",2,5,7,"Sudan","Low","AS",0.511,64.269,4698.743164,36.89555967,0.583
"Sudan","SDN",2015,"-1.49990391731262","-1.51032912731171","-2.15515303611755","-1.50451040267944","-1.2331770658493","-1.78320395946503",84984666745.108,"Africa","NF",2,4,6,"Sudan","Low","AS",0.514,64.659,4623.754883,36.70976833,0.564
"Sudan","SDN",2016,"-1.56056940555573","-1.55881643295288","-2.33110570907593","-1.48627293109894","-1.28213763237","-1.83413589000702",102943509633.573,"Africa","NF",2,4,6,"Sudan","Low","AS",0.517,64.78,4642.733887,36.55777967,0.565
"Sudan","SDN",2017,"-1.56021547317505","-1.47614145278931","-1.97152423858643","-1.58541584014893","-1.12548971176147","-1.83911836147308",129718581297.431,"Africa","NF",2,4,6,"Sudan","Low","AS",0.52,65.445,4429.395996,36.344367,0.561
"Sudan","SDN",2018,"-1.45669090747833","-1.62895309925079","-1.82177793979645","-1.6440646648407","-1.13887703418732","-1.84886014461517",32333780383.2924,"Africa","NF",4,4,8,"Sudan","Low","AS",0.52,65.681,4117.220703,36.16859633,0.561
"Sudan","SDN",2019,"-1.40784466266632","-1.65864384174347","-1.69619822502136","-1.66968011856079","-1.17616295814514","-1.65239012241364",32338079165.2893,"Africa","NF",3,4,7,"Sudan","Low","AS",0.521,65.876,3939.3396,36.015158,0.561
"Sudan","SDN",2020,"-1.42334496974945","-1.54020392894745","-1.65706396102905","-1.5709011554718","-1.08891248703003","-1.42925202846527",27034593750,"Africa","NF",2,10,12,"Sudan","Low","AS",0.518,65.614,3658.472412,35.76123267,0.552
"Sudan","SDN",2021,"-1.27922034263611","-1.66320180892944","-1.98757219314575","-1.4769868850708","-1.21970641613007","-1.4574955701828",34229513773.9708,"Africa","NF",2,15,17,"Sudan","Low","AS",0.516,65.267,3554.029785,35.59174033,0.55
"Sudan","SDN",2022,"-1.39786016941071","-1.70530915260315","-1.99889421463013","-1.58131110668182","-1.26452505588531","-1.50051319599152",51662241775.0629,"Africa","NF",0,10,10,"Sudan","Low","AS",0.516,65.578,3514.765869,35.39631033,0.548
"Suriname","SUR",2013,"-0.282051056623459","-0.0177134405821562","0.132779225707054","-0.446002990007401","-0.0488410405814648","0.357050955295563",5145757575.75758,"Americas","F",33,44,77,"Suriname","Medium","LAC",0.7,69.682,17015.44982,NA,0.491
"Suriname","SUR",2014,"-0.449199259281158","-0.176725581288338","0.249270841479301","-0.634206414222717","-0.136010766029358","0.516915023326874",5240606060.60606,"Americas","F",33,44,77,"Suriname","Medium","LAC",0.701,69.782,17099.18824,NA,0.489
"Suriname","SUR",2015,"-0.270875722169876","-0.378639221191406","0.249509304761887","-0.631722152233124","-0.216468393802643","0.411409616470337",5126237646.22072,"Americas","F",33,44,77,"Suriname","Medium","LAC",0.707,70.8,17701.38311,NA,0.443
"Suriname","SUR",2016,"-0.33524763584137","-0.371616750955582","0.152817890048027","-0.642956674098969","-0.174920201301575","0.415314823389053",3317421648.09918,"Americas","F",34,43,77,"Suriname","Medium","LAC",0.709,71.592,16743.14539,NA,0.428
"Suriname","SUR",2017,"-0.205016389489174","-0.648573517799377","0.119800709187984","-0.556830585002899","-0.173062905669212","0.430543959140778",3591679430.99988,"Americas","F",34,43,77,"Suriname","Medium","LAC",0.71,72.417,15805.43905,NA,0.424
"Suriname","SUR",2018,"-0.24039500951767","-0.686438202857971","0.0581610128283501","-0.668974459171295","-0.0880336835980415","0.296661525964737",3996198866.57453,"Americas","F",34,44,78,"Suriname","Medium","LAC",0.714,72.553,16668.53506,NA,0.417
"Suriname","SUR",2019,"-0.419854432344437","-0.626823604106903","0.0876266658306122","-0.701412081718445","-0.0838309824466705","0.363338142633438",4016040575.08796,"Americas","F",34,43,77,"Suriname","Medium","LAC",0.71,72.242,15742.5635,NA,0.406
"Suriname","SUR",2020,"-0.46087247133255","-0.578497290611267","0.418793022632599","-0.795015275478363","-0.132176607847214","0.41599440574646",2911807496.20227,"Americas","F",32,43,75,"Suriname","Medium","LAC",0.702,72.561,12858.11237,NA,0.406
"Suriname","SUR",2021,"-0.418640315532684","-0.680655121803284","0.348301738500595","-0.721502065658569","-0.125704720616341","0.370178371667862",3081401725.88833,"Americas","F",34,45,79,"Suriname","Medium","LAC",0.689,70.274,12181.55782,NA,0.406
